timestamp,value,unit
2023-11-17 03:08:20,0.96,%
2023-11-17 03:38:21,0.96,%
2023-11-17 04:08:22,0.97,%
2023-11-17 04:38:23,0.98,%
2023-11-17 05:08:24,0.99,%
2023-11-17 05:38:24,0.97,%
2023-11-17 06:08:25,0.97,%
2023-11-17 06:51:49,0.96,%
2023-11-17 07:38:19,0.96,%
2023-11-17 08:08:20,0.97,%
2023-11-17 16:09:42,0.98,%
2023-11-17 19:15:55,1,%
2023-11-17 23:32:41,1,%
2023-11-18 00:16:57,0.97,%
2023-11-18 00:52:10,1,%
2023-11-18 02:43:42,0.98,%
2023-11-18 03:43:43,0.98,%
2023-11-18 04:13:44,1,%
2023-11-18 04:43:45,0.96,%
2023-11-18 05:13:45,0.98,%
2023-11-18 05:43:46,0.96,%
2023-11-18 06:13:47,0.99,%
2023-11-18 10:55:17,1,%
2023-11-18 11:56:45,0.97,%
2023-11-18 13:15:23,0.99,%
2023-11-19 01:39:58,0.95,%
2023-11-19 02:49:19,0.97,%
2023-11-19 04:34:32,0.96,%
2023-11-19 05:04:58,0.95,%
2023-11-19 05:34:59,0.96,%
2023-11-19 06:31:12,0.95,%
2023-11-19 09:36:21,0.94,%
2023-11-19 10:20:57,1,%
2023-11-19 12:46:06,0.98,%
2023-11-19 13:19:22,0.98,%
2023-11-19 14:19:22,1,%
2023-11-19 14:56:57,0.99,%
2023-11-19 16:19:47,0.94,%
2023-11-19 17:18:40,0.78,%
2023-11-19 18:15:20,0.96,%
2023-11-19 18:45:21,0.99,%
2023-11-19 19:15:29,0.99,%
2023-11-19 23:30:33,0.98,%
2023-11-20 01:59:42,0.95,%
2023-11-20 02:29:42,0.96,%
2023-11-20 02:59:43,0.94,%
2023-11-20 05:47:32,0.96,%
2023-11-20 09:10:57,0.99,%
2023-11-20 14:22:42,0.98,%
2023-11-20 15:32:55,0.95,%
2023-11-20 18:25:22,0.97,%
2023-11-20 20:04:06,0.99,%
2023-11-20 20:38:47,0.95,%
2023-11-21 02:42:55,0.94,%
2023-11-21 04:29:48,0.99,%
2023-11-21 05:27:29,0.94,%
2023-11-21 09:20:45,0.97,%
2023-11-21 11:08:04,0.96,%
2023-11-21 11:39:09,0.96,%
2023-11-21 13:18:36,0.92,%
2023-11-21 13:49:07,0.96,%
2023-11-21 18:00:18,0.96,%
2023-11-21 18:30:18,0.95,%
2023-11-21 20:03:35,1,%
2023-11-21 20:49:13,0.98,%
2023-11-21 21:59:52,0.93,%
2023-11-22 02:33:49,0.99,%
2023-11-22 03:03:50,0.88,%
2023-11-22 03:57:38,0.96,%
2023-11-22 04:27:39,0.97,%
2023-11-22 04:57:40,0.98,%
2023-11-22 05:47:28,0.95,%
2023-11-22 08:57:38,0.96,%
2023-11-22 10:04:06,1,%
2023-11-22 10:34:07,0.95,%
2023-11-22 12:35:24,0.92,%
2023-11-22 15:27:46,0.98,%
2023-11-22 15:59:02,0.92,%
2023-11-22 16:29:57,0.94,%
2023-11-22 17:38:53,0.99,%
2023-11-22 18:16:39,0.93,%
2023-11-22 18:46:40,0.98,%
2023-11-22 20:16:59,0.95,%
2023-11-22 20:47:07,0.98,%
2023-11-22 22:29:04,0.93,%
2023-11-23 00:13:05,0.98,%
2023-11-23 03:02:41,0.93,%
2023-11-23 03:39:29,0.98,%
2023-11-23 04:09:30,0.96,%
2023-11-23 04:39:31,0.96,%
2023-11-23 05:09:32,0.95,%
2023-11-23 06:16:40,0.97,%
2023-11-23 07:19:06,0.95,%
2023-11-23 07:53:24,0.96,%
2023-11-23 11:06:07,0.96,%
2023-11-23 11:42:48,0.98,%
2023-11-23 12:13:37,0.98,%
2023-11-23 16:35:59,0.95,%
2023-11-23 18:06:52,0.96,%
2023-11-23 18:50:45,0.95,%
2023-11-23 23:13:16,0.93,%
2023-11-24 00:16:30,0.94,%
2023-11-24 01:52:47,0.98,%
2023-11-24 02:22:48,0.96,%
2023-11-24 02:52:48,0.96,%
2023-11-24 03:22:49,0.95,%
2023-11-24 03:52:50,0.96,%
2023-11-24 04:22:51,0.96,%
2023-11-24 06:08:25,0.97,%
2023-11-24 06:38:26,0.98,%
2023-11-24 08:33:14,0.96,%
2023-11-24 09:03:15,0.98,%
2023-11-24 09:33:16,0.98,%
2023-11-24 10:11:11,0.97,%
2023-11-24 10:41:52,0.95,%
2023-11-24 13:38:04,0.96,%
2023-11-24 15:04:30,1,%
2023-11-25 01:34:57,0.91,%
2023-11-25 02:28:40,0.91,%
2023-11-25 03:15:56,0.96,%
2023-11-25 03:45:57,0.97,%
2023-11-25 04:17:05,0.98,%
2023-11-25 04:47:06,1,%
2023-11-25 05:17:06,1,%
2023-11-25 05:47:07,0.99,%
2023-11-25 09:16:29,0.98,%
2023-11-25 10:46:30,0.98,%
2023-11-25 11:41:19,0.97,%
2023-11-25 12:14:10,1,%
2023-11-25 13:43:02,0.98,%
2023-11-25 14:29:36,0.98,%
2023-11-25 16:12:22,0.91,%
2023-11-25 17:09:17,0.94,%
2023-11-25 17:39:18,0.94,%
2023-11-25 18:09:19,0.96,%
2023-11-25 18:39:20,0.98,%
2023-11-25 19:11:56,0.97,%
2023-11-25 19:41:56,0.98,%
2023-11-26 02:25:04,0.94,%
2023-11-26 02:55:05,0.95,%
2023-11-26 04:28:40,0.95,%
2023-11-26 04:58:41,0.96,%
2023-11-26 05:28:42,0.98,%
2023-11-26 06:03:05,0.97,%
2023-11-26 08:24:41,0.98,%
2023-11-26 10:29:58,1,%
2023-11-26 13:53:40,0.99,%
2023-11-26 15:50:18,0.97,%
2023-11-26 16:32:04,0.95,%
2023-11-26 18:24:28,0.96,%
2023-11-26 22:08:40,0.95,%
2023-11-26 23:12:02,1,%
2023-11-27 03:08:35,0.97,%
2023-11-27 03:38:36,0.97,%
2023-11-27 04:08:37,0.99,%
2023-11-27 04:38:38,0.98,%
2023-11-27 05:08:39,0.99,%
2023-11-27 05:38:40,0.97,%
2023-11-27 07:19:27,1,%
2023-11-27 08:29:38,0.96,%
2023-11-27 09:31:23,0.98,%
2023-11-27 10:19:06,0.99,%
2023-11-27 10:49:34,0.99,%
2023-11-27 12:49:17,0.95,%
2023-11-27 14:22:16,0.98,%
2023-11-27 15:26:49,1,%
2023-11-27 16:02:32,0.96,%
2023-11-27 17:46:48,0.98,%
2023-11-28 01:55:15,0.93,%
2023-11-28 02:55:15,0.94,%
2023-11-28 03:53:03,0.96,%
2023-11-28 04:23:04,0.95,%
2023-11-28 05:55:57,0.97,%
2023-11-28 09:27:55,0.94,%
2023-11-28 17:18:46,0.93,%
2023-11-28 23:04:10,0.95,%
2023-11-29 01:44:28,0.97,%
2023-11-29 02:44:04,0.97,%
2023-11-29 03:14:05,1,%
2023-11-29 03:44:06,0.96,%
2023-11-29 04:28:51,0.98,%
2023-11-29 04:58:52,1,%
2023-11-29 08:07:17,0.92,%
2023-11-29 09:32:17,0.97,%
2023-11-29 11:22:23,0.98,%
2023-11-29 13:51:17,0.97,%
2023-11-29 15:28:26,0.99,%
2023-11-29 21:01:49,0.99,%
2023-11-29 22:02:57,0.97,%
2023-11-29 22:56:23,0.96,%
2023-11-29 23:41:59,0.98,%
2023-11-30 00:11:59,0.97,%
2023-11-30 01:58:14,0.96,%
2023-11-30 02:28:15,0.98,%
2023-11-30 03:03:26,0.96,%
2023-11-30 03:33:26,0.97,%
2023-11-30 04:03:27,0.97,%
2023-11-30 05:24:31,0.96,%
2023-11-30 05:54:31,0.98,%
2023-11-30 06:24:32,0.97,%
2023-11-30 06:54:33,0.96,%
2023-11-30 07:24:34,0.97,%
2023-11-30 08:14:02,0.96,%
2023-11-30 08:44:03,0.96,%
2023-11-30 09:14:04,0.97,%
2023-11-30 09:44:05,0.99,%
2023-11-30 10:53:06,0.97,%
2023-11-30 13:15:21,0.96,%
2023-11-30 15:41:06,0.98,%
2023-11-30 16:11:07,0.97,%
2023-11-30 17:18:58,0.99,%
2023-11-30 21:37:02,0.99,%
2023-11-30 22:37:03,1,%
2023-12-01 00:42:09,0.92,%
2023-12-01 02:17:31,0.98,%
2023-12-01 02:48:07,0.95,%
2023-12-01 03:18:08,0.97,%
2023-12-01 03:49:43,0.97,%
2023-12-01 04:19:44,0.95,%
2023-12-01 04:49:45,0.96,%
2023-12-01 05:19:46,0.96,%
2023-12-01 06:17:39,0.96,%
2023-12-01 06:47:40,0.97,%
2023-12-01 07:17:41,0.97,%
2023-12-01 07:53:24,0.96,%
2023-12-01 08:23:25,0.97,%
2023-12-01 09:58:23,0.96,%
2023-12-01 10:28:24,0.98,%
2023-12-01 10:58:40,0.99,%
2023-12-01 12:18:38,0.97,%
2023-12-01 12:52:36,0.93,%
2023-12-01 13:44:40,0.94,%
2023-12-01 15:13:39,0.99,%
2023-12-01 21:32:24,0.93,%
2023-12-02 02:12:35,0.94,%
2023-12-02 02:42:36,0.95,%
2023-12-02 03:12:37,0.95,%
2023-12-02 03:42:37,0.96,%
2023-12-02 04:22:43,0.98,%
2023-12-02 05:17:14,0.95,%
2023-12-02 05:47:15,0.97,%
2023-12-02 08:15:09,0.96,%
2023-12-02 08:45:09,0.96,%
2023-12-02 10:52:46,0.97,%
2023-12-03 01:59:55,0.97,%
2023-12-03 03:18:20,0.97,%
2023-12-03 03:48:21,0.97,%
2023-12-03 04:18:22,0.96,%
2023-12-03 04:48:22,0.97,%
2023-12-03 05:18:23,0.96,%
2023-12-03 05:51:39,0.98,%
2023-12-03 06:21:40,0.98,%
2023-12-03 06:51:40,0.97,%
2023-12-03 07:21:41,0.96,%
2023-12-03 07:51:42,0.96,%
2023-12-03 08:24:58,0.97,%
2023-12-03 08:54:59,0.97,%
2023-12-03 10:29:40,0.97,%
2023-12-03 12:46:42,0.97,%
2023-12-03 16:13:45,0.97,%
2023-12-03 19:44:21,0.96,%
2023-12-03 20:14:44,0.96,%
2023-12-03 20:51:13,0.98,%
2023-12-04 01:35:43,0.94,%
2023-12-04 02:35:43,0.96,%
2023-12-04 03:06:04,0.97,%
2023-12-04 03:36:05,0.96,%
2023-12-04 04:06:06,0.96,%
2023-12-04 04:36:07,0.96,%
2023-12-04 05:06:07,0.97,%
2023-12-04 05:36:08,0.97,%
2023-12-04 06:13:21,0.96,%
2023-12-04 06:43:22,0.95,%
2023-12-04 08:29:54,0.96,%
2023-12-04 09:07:30,0.96,%
2023-12-04 09:37:31,0.98,%
2023-12-04 11:34:51,0.93,%
2023-12-04 12:40:00,0.95,%
2023-12-04 16:34:44,0.95,%
2023-12-04 17:04:44,0.96,%
2023-12-04 17:34:45,0.96,%
2023-12-04 18:13:31,0.97,%
2023-12-04 19:50:54,0.98,%
2023-12-04 21:05:00,0.95,%
2023-12-04 22:13:34,0.95,%
2023-12-04 23:46:08,1,%
2023-12-05 01:48:24,0.95,%
2023-12-05 03:00:15,0.97,%
2023-12-05 03:30:16,0.97,%
2023-12-05 04:00:17,0.95,%
2023-12-05 04:32:13,0.96,%
2023-12-05 05:02:14,0.96,%
2023-12-05 05:39:09,1,%
2023-12-05 06:09:10,0.97,%
2023-12-05 08:33:55,0.97,%
2023-12-05 10:28:06,0.95,%
2023-12-05 11:10:10,0.96,%
2023-12-05 11:40:11,0.98,%
2023-12-05 12:40:23,0.98,%
2023-12-05 13:53:17,0.97,%
2023-12-05 14:24:33,0.97,%
2023-12-05 16:56:42,0.96,%
2023-12-05 20:04:40,0.98,%
2023-12-05 20:34:41,0.96,%
2023-12-05 21:04:42,0.99,%
2023-12-05 21:34:45,0.93,%
2023-12-05 23:13:09,0.99,%
2023-12-06 02:36:41,0.96,%
2023-12-06 03:07:22,0.96,%
2023-12-06 03:38:55,0.95,%
2023-12-06 04:08:56,0.96,%
2023-12-06 04:38:57,0.98,%
2023-12-06 05:46:15,0.99,%
2023-12-06 06:16:16,0.99,%
2023-12-06 06:46:16,0.97,%
2023-12-06 07:16:17,0.97,%
2023-12-06 08:06:33,0.95,%
2023-12-06 09:07:54,0.96,%
2023-12-06 09:47:10,0.97,%
2023-12-06 10:17:11,0.97,%
2023-12-06 10:51:59,0.96,%
2023-12-06 11:32:07,0.97,%
2023-12-07 14:02:19,0.94,%
2023-12-08 03:33:35,0.95,%
2023-12-08 04:08:38,0.96,%
2023-12-08 06:49:30,0.95,%
2023-12-08 07:19:31,0.96,%
2023-12-08 07:49:32,0.97,%
2023-12-08 08:19:33,0.96,%
2023-12-08 10:04:51,0.96,%
2023-12-08 16:01:55,1,%
2023-12-08 17:59:19,0.96,%
2023-12-08 19:14:45,0.99,%
2023-12-08 21:59:48,1,%
2023-12-09 03:33:57,0.96,%
2023-12-09 04:34:01,0.96,%
2023-12-09 05:04:01,0.97,%
2023-12-09 05:34:12,0.96,%
2023-12-09 06:12:10,0.97,%
2023-12-09 06:42:11,0.95,%
2023-12-09 07:12:44,0.97,%
2023-12-09 07:42:45,0.96,%
2023-12-09 08:13:01,0.96,%
2023-12-09 09:59:49,0.97,%
2023-12-10 02:14:40,0.97,%
2023-12-10 02:44:41,0.94,%
2023-12-10 03:14:41,0.95,%
2023-12-10 03:45:00,0.95,%
2023-12-10 04:45:00,0.97,%
2023-12-10 05:15:01,1,%
2023-12-10 05:45:02,0.96,%
2023-12-10 10:54:16,0.96,%
2023-12-10 11:24:17,0.98,%
2023-12-10 12:40:04,0.9,%
2023-12-10 14:29:30,0.94,%
2023-12-10 16:52:00,0.97,%
2023-12-10 17:59:03,0.99,%
2023-12-10 19:16:18,0.98,%
2023-12-10 20:58:19,0.96,%
2023-12-10 21:37:59,0.98,%
2023-12-10 22:08:00,0.94,%
2023-12-10 22:38:01,0.95,%
2023-12-10 23:08:57,1,%
2023-12-11 00:41:49,1,%
2023-12-11 03:26:43,0.96,%
2023-12-11 04:35:47,0.95,%
2023-12-11 05:08:49,0.95,%
2023-12-11 06:04:37,0.97,%
2023-12-11 06:34:38,0.97,%
2023-12-11 08:25:45,0.96,%
2023-12-11 09:25:33,0.97,%
2023-12-11 10:28:09,0.97,%
2023-12-11 11:04:30,0.97,%
2023-12-11 11:04:55,0.97,%
2023-12-11 12:10:39,0.97,%
2023-12-11 13:21:44,0.98,%
2023-12-11 14:05:00,0.87,%
2023-12-11 22:08:18,0.89,%
2023-12-12 02:52:02,0.96,%
2023-12-12 03:22:03,0.94,%
2023-12-12 03:52:04,0.97,%
2023-12-12 04:46:50,0.96,%
2023-12-12 05:16:51,0.97,%
2023-12-12 05:47:39,0.98,%
2023-12-12 06:21:04,0.97,%
2023-12-12 07:07:58,0.96,%
2023-12-12 09:20:35,0.98,%
2023-12-12 09:53:06,0.98,%
2023-12-12 10:25:12,0.96,%
2023-12-12 10:56:07,0.96,%
2023-12-12 14:25:47,0.89,%
2023-12-12 15:16:53,1,%
2023-12-12 16:16:54,0.98,%
2023-12-12 17:43:29,0.92,%
2023-12-12 23:00:17,0.96,%
2023-12-13 01:59:34,0.94,%
2023-12-13 02:29:34,0.95,%
2023-12-13 02:59:35,0.96,%
2023-12-13 03:29:36,0.98,%
2023-12-13 03:59:37,0.95,%
2023-12-13 04:30:20,0.96,%
2023-12-13 05:06:26,0.96,%
2023-12-13 05:36:27,0.95,%
2023-12-13 08:41:27,0.97,%
2023-12-13 09:11:38,0.97,%
2023-12-13 11:25:31,0.95,%
2023-12-13 13:16:15,0.91,%
2023-12-13 14:17:38,0.96,%
2023-12-13 16:00:53,0.93,%
2023-12-13 17:54:49,0.98,%
2023-12-13 18:40:02,0.99,%
2023-12-13 19:12:10,0.96,%
2023-12-13 20:12:33,0.95,%
2023-12-13 20:42:34,0.97,%
2023-12-13 21:12:35,0.98,%
2023-12-13 21:42:56,0.95,%
2023-12-13 22:15:34,0.95,%
2023-12-13 23:16:39,0.96,%
2023-12-13 23:56:23,0.94,%
2023-12-14 02:36:46,0.95,%
2023-12-14 03:06:47,0.95,%
2023-12-14 03:36:48,0.97,%
2023-12-14 04:21:14,0.96,%
2023-12-14 04:51:14,0.97,%
2023-12-14 05:21:15,0.97,%
2023-12-14 05:59:03,0.97,%
2023-12-14 06:29:04,0.96,%
2023-12-14 07:08:40,0.97,%
2023-12-14 07:38:41,0.95,%
2023-12-14 08:08:42,0.95,%
2023-12-14 09:14:28,1,%
2023-12-14 10:14:29,0.96,%
2023-12-14 11:14:00,0.98,%
2023-12-14 13:02:37,0.95,%
2023-12-14 15:00:29,0.83,%
2023-12-14 16:12:33,1,%
2023-12-14 17:22:02,0.98,%
2023-12-14 20:37:48,0.99,%
2023-12-14 21:46:51,0.99,%
2023-12-14 22:36:41,0.94,%
2023-12-15 02:50:48,0.98,%
2023-12-15 03:20:49,0.97,%
2023-12-15 03:50:50,0.98,%
2023-12-15 04:20:50,0.98,%
2023-12-15 04:50:51,1,%
2023-12-15 05:20:52,0.99,%
2023-12-15 05:50:53,0.99,%
2023-12-15 06:20:54,0.97,%
2023-12-15 06:50:55,0.98,%
2023-12-15 07:20:55,0.97,%
2023-12-15 08:15:14,0.96,%
2023-12-15 09:55:07,0.97,%
2023-12-15 10:25:08,0.96,%
2023-12-15 11:51:04,0.96,%
2023-12-15 16:08:20,0.95,%
2023-12-15 17:29:32,1,%
2023-12-15 18:30:05,1,%
2023-12-15 22:20:42,0.89,%
2023-12-16 00:25:30,0.99,%
2023-12-16 02:30:40,0.94,%
2023-12-16 03:00:41,0.94,%
2023-12-16 03:30:42,0.97,%
2023-12-16 04:38:17,0.97,%
2023-12-16 06:23:41,1,%
2023-12-16 09:54:42,0.87,%
2023-12-16 11:08:41,0.91,%
2023-12-16 11:59:54,0.9,%
2023-12-16 12:29:55,0.98,%
2023-12-16 13:00:43,0.94,%
2023-12-16 14:05:04,0.94,%
2023-12-16 14:42:15,0.94,%
2023-12-16 15:57:34,0.92,%
2023-12-16 17:32:14,0.99,%
2023-12-16 19:24:18,0.93,%
2023-12-16 19:24:43,0.95,%
2023-12-16 23:16:32,0.98,%
2023-12-16 23:46:32,0.96,%
2023-12-17 00:16:33,0.95,%
2023-12-17 01:22:29,0.96,%
2023-12-17 01:56:55,0.89,%
2023-12-17 03:32:54,0.97,%
2023-12-17 04:36:07,0.97,%
2023-12-17 05:06:08,0.99,%
2023-12-17 05:36:44,0.96,%
2023-12-17 09:30:59,0.99,%
2023-12-17 10:43:08,0.97,%
2023-12-17 11:26:52,0.92,%
2023-12-17 12:57:14,0.94,%
2023-12-17 13:46:13,0.94,%
2023-12-17 15:13:23,0.98,%
2023-12-17 21:39:16,0.99,%
2023-12-17 22:18:10,0.98,%
2023-12-18 02:26:08,0.96,%
2023-12-18 02:56:09,0.98,%
2023-12-18 03:56:10,0.99,%
2023-12-18 05:29:14,0.99,%
2023-12-18 09:15:21,1,%
2023-12-18 10:27:16,0.98,%
2023-12-18 11:27:57,0.98,%
2023-12-18 12:52:26,0.92,%
2023-12-18 14:53:41,0.95,%
2023-12-18 16:28:21,0.98,%
2023-12-18 18:41:18,1,%
2023-12-18 23:34:46,0.98,%
2023-12-19 01:47:26,1,%
2023-12-19 02:44:36,0.95,%
2023-12-19 03:44:37,0.99,%
2023-12-19 04:25:15,0.96,%
2023-12-19 05:04:41,0.99,%
2023-12-19 05:34:42,0.97,%
2023-12-19 06:04:54,0.96,%
2023-12-19 10:57:29,0.98,%
2023-12-19 14:19:47,0.94,%
2023-12-19 16:58:30,0.94,%
2023-12-19 17:58:31,0.97,%
2023-12-19 18:28:32,0.96,%
2023-12-19 18:58:33,0.96,%
2023-12-19 19:28:34,0.95,%
2023-12-19 20:13:05,0.97,%
2023-12-19 21:57:11,0.96,%
2023-12-20 02:19:49,0.99,%
2023-12-20 02:49:50,0.95,%
2023-12-20 03:26:31,0.94,%
2023-12-20 04:05:24,0.99,%
2023-12-20 04:35:45,0.97,%
2023-12-20 05:05:46,0.98,%
2023-12-20 05:35:47,0.97,%
2023-12-20 10:02:14,0.96,%
2023-12-20 12:40:34,0.97,%
2023-12-20 13:21:27,0.99,%
2023-12-20 23:11:22,0.92,%
2023-12-21 02:24:45,0.97,%
2023-12-21 02:54:46,0.95,%
2023-12-21 03:24:47,0.95,%
2023-12-21 04:11:15,1,%
2023-12-21 04:44:09,0.97,%
2023-12-21 05:37:37,0.97,%
2023-12-21 06:07:37,1,%
2023-12-21 07:02:18,0.97,%
2023-12-21 07:32:19,0.97,%
2023-12-21 08:02:20,0.96,%
2023-12-21 08:32:21,0.97,%
2023-12-21 09:55:51,1,%
2023-12-22 02:30:25,1,%
2023-12-22 03:53:35,0.9,%
2023-12-22 04:23:36,0.94,%
2023-12-22 04:53:37,0.96,%
2023-12-22 05:32:50,0.88,%
2023-12-22 06:02:51,0.96,%
2023-12-22 06:57:36,0.96,%
2023-12-22 07:27:37,0.94,%
2023-12-22 07:57:38,0.94,%
2023-12-22 09:41:51,0.99,%
2023-12-22 14:44:53,1,%
2023-12-22 15:43:28,0.96,%
2023-12-22 16:16:59,0.89,%
2023-12-22 17:20:13,1,%
2023-12-22 18:20:17,1,%
2023-12-22 19:20:21,0.98,%
2023-12-23 01:58:30,0.98,%
2023-12-23 02:28:31,0.96,%
2023-12-23 02:58:32,0.95,%
2023-12-23 04:26:28,0.96,%
2023-12-23 04:56:29,0.97,%
2023-12-23 05:56:30,0.98,%
2023-12-23 06:36:56,0.98,%
2023-12-23 09:24:08,0.96,%
2023-12-23 11:15:59,0.97,%
2023-12-23 12:20:22,0.94,%
2023-12-23 13:22:59,0.96,%
2023-12-23 13:55:02,0.97,%
2023-12-23 14:59:56,0.99,%
2023-12-23 16:51:09,0.99,%
2023-12-23 21:49:15,0.99,%
2023-12-24 01:51:36,0.97,%
2023-12-24 02:21:37,0.97,%
2023-12-24 02:51:38,0.95,%
2023-12-24 03:21:39,0.98,%
2023-12-24 04:21:39,0.95,%
2023-12-24 05:51:58,0.98,%
2023-12-24 12:48:22,0.99,%
2023-12-24 20:19:51,0.97,%
2023-12-25 00:42:55,0.94,%
2023-12-25 01:42:50,0.96,%
2023-12-25 02:12:51,0.96,%
2023-12-25 02:42:52,0.95,%
2023-12-25 05:29:13,0.99,%
2023-12-25 05:59:14,0.98,%
2023-12-25 10:46:34,0.97,%
2023-12-25 11:28:53,0.98,%
2023-12-25 12:45:09,0.95,%
2023-12-25 13:15:18,0.99,%
2023-12-25 14:15:18,1,%
2023-12-25 15:27:36,1,%
2023-12-25 16:38:21,0.95,%
2023-12-25 18:23:52,0.95,%
2023-12-25 19:13:58,0.96,%
2023-12-25 20:18:54,0.95,%
2023-12-26 00:03:52,0.99,%
2023-12-26 00:33:52,0.95,%
2023-12-26 01:19:23,0.94,%
2023-12-26 01:49:24,0.92,%
2023-12-26 04:15:15,0.96,%
2023-12-26 04:15:40,0.96,%
2023-12-26 05:36:16,0.97,%
2023-12-26 06:12:17,0.97,%
2023-12-26 07:30:19,0.99,%
2023-12-26 08:21:08,0.97,%
2023-12-26 14:22:22,0.98,%
2023-12-26 20:16:46,0.98,%
2023-12-27 00:39:26,0.92,%
2023-12-27 02:11:02,0.9,%
2023-12-27 02:50:07,0.94,%
2023-12-27 03:20:08,0.94,%
2023-12-27 03:50:09,0.94,%
2023-12-27 04:20:10,0.96,%
2023-12-27 04:50:11,0.96,%
2023-12-27 05:20:12,0.95,%
2023-12-27 05:50:12,0.94,%
2023-12-27 06:20:13,0.95,%
2023-12-27 07:03:06,0.98,%
2023-12-27 13:01:31,0.97,%
2023-12-27 19:24:43,0.95,%
2023-12-27 19:54:44,0.96,%
2023-12-27 21:27:34,0.96,%
2023-12-27 22:27:35,1,%
2023-12-28 00:26:35,0.96,%
2023-12-28 02:26:07,0.92,%
2023-12-28 02:56:08,0.98,%
2023-12-28 03:26:09,0.98,%
2023-12-28 04:06:27,0.94,%
2023-12-28 04:36:28,0.93,%
2023-12-28 05:06:29,0.96,%
2023-12-28 05:36:29,0.97,%
2023-12-28 06:06:40,0.97,%
2023-12-28 06:55:04,0.96,%
2023-12-28 07:25:04,0.96,%
2023-12-28 07:55:05,0.98,%
2023-12-28 08:25:09,0.97,%
2023-12-28 08:55:10,0.95,%
2023-12-28 09:25:11,0.97,%
2023-12-28 12:21:24,0.99,%
2023-12-28 13:07:57,0.97,%
2023-12-29 00:20:20,0.99,%
2023-12-29 00:59:38,0.96,%
2023-12-29 03:21:28,0.96,%
2023-12-29 03:51:29,0.96,%
2023-12-29 04:21:30,0.96,%
2023-12-29 04:51:31,0.95,%
2023-12-29 05:21:32,0.98,%
2023-12-29 05:51:32,0.98,%
2023-12-29 06:45:41,0.93,%
2023-12-29 07:15:42,0.97,%
2023-12-29 07:45:55,0.97,%
2023-12-29 08:15:56,1,%
2023-12-29 08:45:57,0.97,%
2023-12-29 09:15:57,0.97,%
2023-12-29 10:42:01,0.96,%
2023-12-29 12:12:04,0.93,%
2023-12-29 14:32:15,0.9,%
2023-12-30 01:17:37,0.91,%
2023-12-30 04:16:59,0.94,%
2023-12-30 05:21:57,0.96,%
2023-12-30 05:51:58,0.93,%
2023-12-30 12:33:06,0.93,%
2023-12-30 13:31:59,0.96,%
2023-12-30 14:43:03,0.97,%
2023-12-30 15:51:26,1,%
2023-12-30 16:23:54,0.98,%
2023-12-31 01:03:58,0.97,%
2023-12-31 01:33:59,0.92,%
2023-12-31 02:09:45,0.97,%
2023-12-31 02:39:46,0.97,%
2023-12-31 03:09:47,0.95,%
2023-12-31 03:39:48,0.96,%
2023-12-31 04:09:49,0.95,%
2023-12-31 05:09:49,0.97,%
2023-12-31 05:58:55,0.94,%
2023-12-31 06:28:56,0.95,%
2023-12-31 06:58:57,0.94,%
2023-12-31 18:00:51,0.98,%
2023-12-31 18:58:31,0.97,%
2024-01-01 03:06:38,0.95,%
2024-01-01 04:43:10,0.97,%
2024-01-01 05:13:11,0.97,%
2024-01-01 05:43:11,0.96,%
2024-01-01 06:13:12,0.96,%
2024-01-01 06:43:13,0.97,%
2024-01-01 07:13:14,0.99,%
2024-01-01 07:45:25,0.99,%
2024-01-01 14:43:43,0.98,%
2024-01-01 15:44:00,0.98,%
2024-01-01 16:21:37,0.97,%
2024-01-01 16:51:38,0.96,%
2024-01-01 17:24:29,0.97,%
2024-01-01 17:55:04,0.98,%
2024-01-01 19:51:19,0.99,%
2024-01-01 21:01:59,1,%
2024-01-01 23:31:36,0.93,%
2024-01-02 01:51:43,0.96,%
2024-01-02 02:21:43,0.98,%
2024-01-02 03:24:19,0.98,%
2024-01-02 03:54:20,0.99,%
2024-01-02 04:24:21,0.96,%
2024-01-02 04:54:21,0.96,%
2024-01-02 08:12:51,0.98,%
2024-01-02 10:15:25,0.97,%
2024-01-02 10:45:26,0.98,%
2024-01-02 11:15:27,0.95,%
2024-01-02 18:03:09,0.96,%
2024-01-02 18:03:35,0.98,%
2024-01-03 04:01:05,0.97,%
2024-01-03 06:15:42,0.95,%
2024-01-03 07:57:55,0.97,%
2024-01-03 08:27:56,0.99,%
2024-01-03 08:57:57,0.93,%
2024-01-03 10:03:15,0.92,%
2024-01-03 18:34:43,0.96,%
2024-01-04 01:05:25,0.97,%
2024-01-04 06:00:50,0.96,%
2024-01-04 07:01:21,0.94,%
2024-01-04 11:43:50,0.97,%
2024-01-04 16:28:08,0.98,%
2024-01-04 17:28:09,0.96,%
2024-01-05 05:04:51,0.98,%
2024-01-05 05:34:51,0.95,%
2024-01-05 06:04:52,0.95,%
2024-01-05 06:44:10,0.9,%
2024-01-05 07:14:11,0.96,%
2024-01-05 07:44:12,0.95,%
2024-01-05 13:54:08,0.96,%
2024-01-05 17:44:19,0.99,%
2024-01-06 00:34:29,0.88,%
2024-01-06 02:33:08,1,%
2024-01-06 03:03:09,0.97,%
2024-01-06 03:33:10,0.96,%
2024-01-06 04:03:10,0.95,%
2024-01-06 04:33:11,0.96,%
2024-01-06 05:33:25,0.99,%
2024-01-06 06:05:45,0.97,%
2024-01-06 06:36:09,0.94,%
